,Game,Date,Home,Away,Open_OU,Close_OU,Open_Spread_Home,Open_Spread_Away,Close_Spread_Home,Close_Spread_Away,Winner_Home_Open,Winner_Away_Open,Winner_Home_Close,Winner_Away_Close
266,21300267,20131203,SAC,OKC,203.0,201.0,7.0,-7.0,8.5,-8.5,0,1,0,1
267,21300268,20131203,GSW,TOR,199.0,202.0,-8.0,8.0,-8.0,8.0,1,0,1,0
268,21300269,20131204,CLE,DEN,202.5,201.0,4.5,-4.5,3.5,-3.5,0,1,0,1
269,21300270,20131204,ATL,LAC,204.0,203.5,4.0,-4.0,2.5,-2.5,0,1,0,1
270,21300271,20131204,HOU,PHX,209.5,212.0,-9.0,9.0,-10.0,10.0,1,0,1,0
271,21300273,20131204,NOP,DAL,206.0,208.0,0.0,0.0,-2.5,2.5,1,0,1,0
272,21300272,20131204,MIL,DET,191.0,192.5,4.0,-4.0,4.5,-4.5,0,1,0,1
273,21300274,20131204,UTA,IND,189.0,186.0,9.0,-9.0,8.5,-8.5,0,1,0,1
274,21300276,20131204,POR,OKC,206.0,205.5,-2.0,2.0,-2.5,2.5,1,0,1,0
275,21300277,20131205,BKN,NYK,190.0,189.5,-1.0,1.0,1.5,-1.5,1,0,0,1
276,21300278,20131205,MEM,LAC,196.0,192.5,-1.5,1.5,1.5,-1.5,1,0,0,1
277,21300279,20131205,CHI,MIA,189.0,187.0,4.0,-4.0,4.0,-4.0,0,1,0,1
278,21300280,20131206,CHA,PHI,195.5,198.5,-4.5,4.5,-7.0,7.0,1,0,1,0
279,21300281,20131206,WAS,MIL,188.5,192.5,-10.5,10.5,-9.5,9.5,1,0,1,0
280,21300282,20131206,ATL,CLE,194.0,195.5,-7.0,7.0,-6.0,6.0,1,0,1,0
281,21300284,20131206,NYK,ORL,194.0,195.5,-5.0,5.0,-6.5,6.5,1,0,1,0
282,21300283,20131206,BOS,DEN,200.0,200.5,4.5,-4.5,4.0,-4.0,0,1,0,1
283,21300285,20131206,HOU,GSW,210.0,213.0,-5.5,5.5,-5.0,5.0,1,0,1,0
284,21300286,20131206,NOP,OKC,207.0,206.5,4.0,-4.0,5.5,-5.5,0,1,0,1
285,21300287,20131206,PHX,TOR,199.5,199.5,-4.0,4.0,-3.5,3.5,1,0,1,0
286,21300289,20131206,SAC,LAL,204.0,202.5,-3.0,3.0,-4.0,4.0,1,0,1,0
287,21300288,20131206,POR,UTA,198.0,199.5,-12.5,12.5,-11.0,11.0,1,0,1,0
288,21300290,20131207,PHI,DEN,216.0,207.5,6.0,-6.0,6.5,-6.5,0,1,0,1
289,21300291,20131207,CLE,LAC,197.0,199.0,6.0,-6.0,6.0,-6.0,0,1,0,1
290,21300293,20131207,MEM,GSW,194.5,193.0,0.0,0.0,2.5,-2.5,1,0,0,1
291,21300294,20131207,MIN,MIA,206.0,202.0,5.0,-5.0,6.0,-6.0,0,1,0,1
292,21300292,20131207,CHI,DET,188.5,188.0,-5.5,5.5,-2.0,2.0,1,0,1,0
293,21300296,20131207,SAS,IND,188.5,191.5,-3.5,3.5,-4.0,4.0,1,0,1,0
294,21300295,20131207,MIL,BKN,189.0,191.5,2.0,-2.0,2.5,-2.5,0,1,0,1
295,21300297,20131207,UTA,SAC,193.0,193.5,-2.0,2.0,-3.0,3.0,1,0,1,0
296,21300298,20131207,POR,DAL,207.5,208.5,-5.0,5.0,-5.5,5.5,1,0,1,0
297,21300299,20131208,NYK,BOS,192.5,191.5,-6.0,6.0,-6.0,6.0,1,0,1,0
298,21300300,20131208,DET,MIA,200.0,197.0,4.5,-4.5,3.5,-3.5,0,1,0,1
299,21300302,20131208,OKC,IND,192.5,194.5,-4.5,4.5,-5.0,5.0,1,0,1,0
300,21300301,20131208,HOU,ORL,208.0,210.0,-12.0,12.0,-13.5,13.5,1,0,1,0
301,21300303,20131208,LAL,TOR,205.5,204.0,-6.0,6.0,-6.5,6.5,1,0,1,0
302,21300305,20131209,PHI,LAC,206.0,208.5,8.0,-8.0,9.5,-9.5,0,1,0,1
303,21300304,20131209,CHA,GSW,193.0,195.0,4.5,-4.5,6.0,-6.0,0,1,0,1
304,21300306,20131209,WAS,DEN,203.0,196.5,0.0,0.0,1.0,-1.0,1,0,0,1
305,21300307,20131209,MEM,ORL,187.0,188.0,-9.5,9.5,-9.0,9.0,1,0,1,0
306,21300308,20131209,UTA,POR,204.0,203.5,7.5,-7.5,7.0,-7.0,0,1,0,1
307,21300309,20131209,SAC,DAL,202.5,207.5,3.0,-3.0,4.5,-4.5,0,1,0,1
308,21300311,20131210,IND,MIA,189.0,191.5,-3.5,3.5,-3.5,3.5,1,0,1,0
309,21300310,20131210,CLE,NYK,188.0,190.5,-2.0,2.0,-2.5,2.5,1,0,1,0
310,21300312,20131210,TOR,SAS,198.5,199.0,7.0,-7.0,8.5,-8.5,0,1,0,1
311,21300315,20131210,DET,MIN,203.5,206.0,-1.5,1.5,1.0,-1.0,1,0,0,1
312,21300314,20131210,BKN,BOS,192.0,193.0,-2.0,2.0,-2.0,2.0,1,0,1,0
313,21300313,20131210,ATL,OKC,203.0,203.5,4.0,-4.0,3.5,-3.5,0,1,0,1
314,21300316,20131210,CHI,MIL,181.0,180.0,-8.0,8.0,-6.0,6.0,1,0,1,0
315,21300317,20131210,LAL,PHX,208.5,207.5,-4.0,4.0,-3.0,3.0,1,0,1,0
316,21300318,20131211,CHA,ORL,188.5,194.0,-6.0,6.0,-4.5,4.5,1,0,1,0
317,21300319,20131211,BOS,LAC,196.0,195.0,6.0,-6.0,5.0,-5.0,0,1,0,1
318,21300321,20131211,MIL,SAS,193.0,192.0,10.0,-10.0,11.0,-11.0,0,1,0,1
319,21300323,20131211,NOP,DET,203.0,204.0,-3.5,3.5,-2.5,2.5,1,0,1,0
320,21300322,20131211,MIN,PHI,210.5,210.5,-12.0,12.0,-13.0,13.0,1,0,1,0
321,21300324,20131211,NYK,CHI,185.0,180.0,-2.0,2.0,-4.5,4.5,1,0,1,0
322,21300320,20131211,MEM,OKC,193.0,191.0,6.0,-6.0,6.5,-6.5,0,1,0,1
323,21300325,20131211,SAC,UTA,198.0,200.5,-7.0,7.0,-7.0,7.0,1,0,1,0
324,21300326,20131211,GSW,DAL,209.5,210.0,-5.5,5.5,-6.0,6.0,1,0,1,0
325,21300327,20131212,BKN,LAC,200.5,197.5,3.0,-3.0,1.0,-1.0,0,1,0,1
326,21300328,20131212,POR,HOU,212.0,213.5,-4.0,4.0,-2.5,2.5,1,0,1,0
327,21300330,20131213,ORL,CLE,193.0,195.0,-2.0,2.0,-2.0,2.0,1,0,1,0
328,21300331,20131213,TOR,PHI,206.0,202.0,-9.0,9.0,-7.0,7.0,1,0,1,0
329,21300329,20131213,IND,CHA,182.0,183.5,-12.5,12.5,-12.0,12.0,1,0,1,0
330,21300333,20131213,BOS,NYK,191.0,190.0,-3.0,3.0,-3.0,3.0,1,0,1,0
331,21300334,20131213,DET,BKN,196.5,198.5,-4.5,4.5,-6.0,6.0,1,0,1,0
332,21300332,20131213,ATL,WAS,195.0,194.0,-5.5,5.5,-6.0,6.0,1,0,1,0
333,21300336,20131213,OKC,LAL,209.0,210.5,-10.5,10.5,-12.0,12.0,1,0,1,0
334,21300335,20131213,NOP,MEM,193.5,192.0,-4.0,4.0,-2.5,2.5,1,0,1,0
335,21300338,20131213,SAS,MIN,208.5,207.5,-9.5,9.5,-8.0,8.0,1,0,1,0
336,21300337,20131213,MIL,CHI,177.0,177.0,3.0,-3.0,4.5,-4.5,0,1,0,1
337,21300339,20131213,DEN,UTA,202.5,201.0,-11.0,11.0,-10.5,10.5,1,0,1,0
338,21300340,20131213,PHX,SAC,207.5,208.5,-6.5,6.5,-6.0,6.0,1,0,1,0
339,21300341,20131213,GSW,HOU,212.0,213.5,-3.5,3.5,-3.0,3.0,1,0,1,0
340,21300342,20131214,CHA,LAL,196.0,198.0,-1.5,1.5,-3.0,3.0,1,0,1,0
341,21300343,20131214,WAS,LAC,194.0,193.5,3.0,-3.0,5.0,-5.0,0,1,0,1
342,21300344,20131214,MIA,CLE,198.0,199.5,-12.5,12.5,-12.5,12.5,1,0,1,0
343,21300345,20131214,NYK,ATL,195.0,192.0,-1.5,1.5,-1.0,1.0,1,0,1,0
344,21300347,20131214,PHI,POR,213.0,212.0,9.5,-9.5,10.5,-10.5,0,1,0,1
345,21300346,20131214,CHI,TOR,186.5,187.0,-1.0,1.0,-3.5,3.5,1,0,1,0
346,21300348,20131214,DAL,MIL,195.0,193.0,-12.0,12.0,-11.0,11.0,1,0,1,0
347,21300349,20131214,UTA,SAS,197.5,196.5,9.5,-9.5,7.5,-7.5,0,1,0,1
348,21300350,20131215,SAC,HOU,213.5,214.5,5.5,-5.5,6.5,-6.5,0,1,0,1
349,21300351,20131215,MEM,MIN,197.5,196.5,1.5,-1.5,3.5,-3.5,0,1,0,1
350,21300352,20131215,DET,POR,204.5,208.5,3.0,-3.0,3.5,-3.5,0,1,0,1
351,21300353,20131215,OKC,ORL,205.5,205.5,-13.5,13.5,-13.0,13.0,1,0,1,0
352,21300354,20131215,DEN,NOP,206.0,205.5,-6.5,6.5,-7.0,7.0,1,0,1,0
353,21300355,20131215,PHX,GSW,210.5,209.5,-1.0,1.0,1.0,-1.0,1,0,0,1
354,21300356,20131216,IND,DET,194.0,191.5,-10.0,10.0,-11.0,11.0,1,0,1,0
355,21300359,20131216,BKN,PHI,207.5,206.5,-10.5,10.5,-8.5,8.5,1,0,1,0
356,21300361,20131216,NYK,WAS,190.0,191.5,-3.0,3.0,-1.5,1.5,1,0,1,0
357,21300357,20131216,ATL,LAL,206.0,205.0,-5.0,5.0,-6.0,6.0,1,0,1,0
358,21300358,20131216,BOS,MIN,200.0,200.0,2.0,-2.0,1.0,-1.0,0,1,0,1
359,21300360,20131216,MIA,UTA,200.0,199.5,-13.0,13.0,-12.0,12.0,1,0,1,0
360,21300362,20131216,CHI,ORL,186.0,185.5,-7.0,7.0,-7.0,7.0,1,0,1,0
361,21300363,20131216,LAC,SAS,201.0,203.5,1.5,-1.5,3.0,-3.0,0,1,0,1
362,21300365,20131217,CLE,POR,205.0,205.5,5.5,-5.5,4.5,-4.5,0,1,0,1
363,21300364,20131217,CHA,SAC,196.0,197.0,-1.5,1.5,-1.5,1.5,1,0,1,0
364,21300366,20131217,MEM,LAL,195.0,193.0,-3.0,3.0,-2.5,2.5,1,0,1,0
365,21300367,20131217,DEN,OKC,207.0,211.0,1.5,-1.5,2.5,-2.5,0,1,0,1
366,21300368,20131217,GSW,NOP,207.5,207.0,-7.5,7.5,-9.0,9.0,1,0,1,0
367,21300369,20131218,MIA,IND,191.0,190.5,-3.5,3.5,-4.0,4.0,1,0,1,0
368,21300370,20131218,ORL,UTA,196.0,194.0,-4.0,4.0,-3.0,3.0,1,0,1,0
369,21300371,20131218,TOR,CHA,193.5,189.5,-5.5,5.5,-7.5,7.5,1,0,1,0
370,21300372,20131218,ATL,SAC,205.5,205.0,-6.5,6.5,-6.5,6.5,1,0,1,0
371,21300373,20131218,BOS,DET,194.5,194.5,0.0,0.0,0.0,0.0,1,0,1,0
372,21300374,20131218,BKN,WAS,197.0,196.5,-5.5,5.5,-4.5,4.5,1,0,1,0
373,21300375,20131218,MIL,NYK,187.0,186.0,2.0,-2.0,4.5,-4.5,0,1,0,1
374,21300376,20131218,MIN,POR,214.0,213.5,0.0,0.0,-3.0,3.0,1,0,1,0
375,21300377,20131218,DAL,MEM,195.0,191.5,-9.0,9.0,-9.5,9.5,1,0,1,0
376,21300378,20131218,PHX,SAS,204.0,201.5,3.0,-3.0,3.5,-3.5,0,1,0,1
377,21300379,20131218,HOU,CHI,192.0,191.0,-7.0,7.0,-8.0,8.0,1,0,1,0
378,21300380,20131218,LAC,NOP,206.5,205.5,-10.0,10.0,-9.0,9.0,1,0,1,0
379,21300381,20131219,OKC,CHI,193.0,191.0,-12.5,12.5,-13.5,13.5,1,0,1,0
380,21300382,20131219,GSW,SAS,202.5,202.0,-3.5,3.5,-7.0,7.0,1,0,1,0
381,21300383,20131220,PHI,BKN,211.5,211.5,5.5,-5.5,6.0,-6.0,0,1,0,1
382,21300385,20131220,CLE,MIL,191.0,191.5,-9.0,9.0,-8.0,8.0,1,0,1,0
383,21300384,20131220,ATL,UTA,198.5,197.5,-8.5,8.5,-7.5,7.5,1,0,1,0
384,21300387,20131220,MIA,SAC,207.0,208.0,-11.0,11.0,-10.0,10.0,1,0,1,0
385,21300386,20131220,DET,CHA,191.5,190.5,-5.5,5.5,-6.0,6.0,1,0,1,0
386,21300388,20131220,IND,HOU,197.5,197.0,-5.5,5.5,-5.5,5.5,1,0,1,0
387,21300389,20131220,DAL,TOR,201.0,203.5,-6.5,6.5,-6.5,6.5,1,0,1,0
388,21300390,20131220,DEN,PHX,207.5,208.0,-4.5,4.5,-4.0,4.0,1,0,1,0
389,21300391,20131220,LAL,MIN,212.0,210.5,5.0,-5.0,6.0,-6.0,0,1,0,1
390,21300392,20131221,NYK,MEM,187.0,185.0,-3.0,3.0,-3.0,3.0,1,0,1,0
391,21300393,20131221,BOS,WAS,194.5,193.0,0.0,0.0,-1.5,1.5,1,0,1,0
392,21300395,20131221,ORL,SAC,202.0,203.5,-2.5,2.5,-3.0,3.0,1,0,1,0
393,21300394,20131221,CHA,UTA,187.0,189.0,-4.0,4.0,-4.5,4.5,1,0,1,0
394,21300396,20131221,DET,HOU,211.5,208.0,2.5,-2.5,1.5,-1.5,0,1,0,1
395,21300397,20131221,CHI,CLE,185.0,187.0,-2.5,2.5,-3.0,3.0,1,0,1,0
396,21300398,20131221,MIL,PHI,200.0,203.0,-3.0,3.0,-2.5,2.5,1,0,1,0
397,21300399,20131221,SAS,OKC,205.0,208.5,-3.0,3.0,-3.0,3.0,1,0,1,0
398,21300400,20131221,PHX,DAL,209.0,208.0,-3.0,3.0,-2.5,2.5,1,0,1,0
399,21300401,20131221,POR,NOP,210.5,213.0,-9.5,9.5,-8.0,8.0,1,0,1,0
400,21300403,20131221,LAC,DEN,204.0,205.5,-8.0,8.0,-9.0,9.0,1,0,1,0
401,21300402,20131221,GSW,LAL,209.5,208.0,-12.0,12.0,-13.5,13.5,1,0,1,0
402,21300404,20131222,IND,BOS,187.0,189.5,-13.0,13.0,-12.0,12.0,1,0,1,0
403,21300405,20131222,OKC,TOR,203.5,207.0,-11.0,11.0,-10.0,10.0,1,0,1,0
404,21300406,20131222,LAC,MIN,210.5,212.0,-6.5,6.5,-4.5,4.5,1,0,1,0
405,21300409,20131223,ORL,NYK,191.0,193.0,0.0,0.0,1.5,-1.5,1,0,0,1
406,21300407,20131223,CHA,MIL,185.0,187.0,-6.5,6.5,-6.5,6.5,1,0,1,0
407,21300408,20131223,CLE,DET,200.5,203.5,-1.0,1.0,-1.0,1.0,1,0,1,0
408,21300411,20131223,MIA,ATL,205.5,206.0,-9.0,9.0,-7.5,7.5,1,0,1,0
409,21300410,20131223,BKN,IND,193.0,196.5,6.0,-6.0,6.5,-6.5,0,1,0,1
410,21300412,20131223,HOU,DAL,213.0,210.5,-6.0,6.0,-4.0,4.0,1,0,1,0
411,21300413,20131223,MEM,UTA,187.0,186.5,-6.5,6.5,-6.5,6.5,1,0,1,0
412,21300414,20131223,SAS,TOR,204.0,203.0,-11.5,11.5,-11.5,11.5,1,0,1,0
413,21300415,20131223,DEN,GSW,206.0,208.0,-2.5,2.5,1.5,-1.5,1,0,0,1
414,21300416,20131223,PHX,LAL,209.0,211.0,-8.5,8.5,-7.5,7.5,1,0,1,0
415,21300417,20131223,SAC,NOP,210.0,209.5,0.0,0.0,0.0,0.0,1,0,1,0
416,21300418,20131225,BKN,CHI,188.0,190.0,-4.0,4.0,-3.5,3.5,1,0,1,0
417,21300419,20131225,NYK,OKC,200.0,200.5,7.0,-7.0,9.5,-9.5,0,1,0,1
418,21300420,20131225,LAL,MIA,206.0,206.5,8.0,-8.0,9.5,-9.5,0,1,0,1
419,21300421,20131225,SAS,HOU,210.0,213.0,-6.5,6.5,-8.0,8.0,1,0,1,0
420,21300422,20131225,GSW,LAC,205.0,207.0,-2.0,2.0,-3.5,3.5,1,0,1,0
421,21300423,20131226,CLE,ATL,203.0,205.0,2.5,-2.5,3.5,-3.5,0,1,0,1
422,21300424,20131226,HOU,MEM,197.0,199.5,-7.5,7.5,-7.5,7.5,1,0,1,0
423,21300425,20131226,DAL,SAS,206.0,209.0,3.0,-3.0,3.0,-3.0,0,1,0,1
424,21300426,20131226,POR,LAC,211.0,213.0,-4.5,4.5,-4.5,4.5,1,0,1,0
425,21300428,20131227,ORL,DET,202.0,203.5,3.5,-3.5,4.0,-4.0,0,1,0,1
426,21300427,20131227,CHA,OKC,199.0,195.0,8.5,-8.5,7.0,-7.0,0,1,0,1
427,21300429,20131227,BKN,MIL,194.5,195.5,-6.0,6.0,-4.5,4.5,1,0,1,0
428,21300430,20131227,NYK,TOR,193.0,193.5,1.5,-1.5,3.5,-3.5,0,1,0,1
429,21300431,20131227,MIN,WAS,203.5,207.0,-6.0,6.0,-6.0,6.0,1,0,1,0
430,21300432,20131227,NOP,DEN,206.0,201.5,-2.5,2.5,-3.0,3.0,1,0,1,0
431,21300433,20131227,UTA,LAL,197.0,198.5,-3.0,3.0,-4.0,4.0,1,0,1,0
432,21300434,20131227,SAC,MIA,209.0,209.0,8.0,-8.0,6.0,-6.0,0,1,0,1
433,21300435,20131227,GSW,PHX,209.5,211.0,-6.5,6.5,-6.0,6.0,1,0,1,0
434,21300436,20131228,BOS,CLE,196.0,196.5,-4.0,4.0,-4.5,4.5,1,0,1,0
435,21300439,20131228,WAS,DET,202.5,203.5,-3.0,3.0,-3.5,3.5,1,0,1,0
436,21300437,20131228,IND,BKN,194.0,195.5,-13.0,13.0,-13.0,13.0,1,0,1,0
437,21300438,20131228,TOR,NYK,190.5,190.5,-6.5,6.5,-6.5,6.5,1,0,1,0
438,21300440,20131228,ATL,CHA,193.5,194.0,-6.0,6.0,-6.0,6.0,1,0,1,0
439,21300442,20131228,HOU,NOP,210.0,211.5,-8.5,8.5,-9.0,9.0,1,0,1,0
440,21300441,20131228,CHI,DAL,193.0,190.5,2.0,-2.0,2.5,-2.5,0,1,0,1
441,21300443,20131228,MEM,DEN,194.0,189.0,-2.0,2.0,-3.0,3.0,1,0,1,0
442,21300444,20131228,MIL,MIN,201.0,203.0,6.5,-6.5,7.5,-7.5,0,1,0,1
443,21300445,20131228,PHX,PHI,215.0,216.0,-11.5,11.5,-10.5,10.5,1,0,1,0
444,21300446,20131228,POR,MIA,206.0,207.5,-5.5,5.5,-7.0,7.0,1,0,1,0
445,21300447,20131228,LAC,UTA,202.0,202.0,-13.5,13.5,-15.0,15.0,1,0,1,0
446,21300449,20131229,ORL,ATL,203.5,202.5,0.0,0.0,-3.5,3.5,1,0,1,0
447,21300448,20131229,CLE,GSW,204.0,206.5,5.5,-5.5,7.0,-7.0,0,1,0,1
448,21300451,20131229,SAS,SAC,209.5,209.0,-12.5,12.5,-11.5,11.5,1,0,1,0
449,21300450,20131229,OKC,HOU,208.0,210.0,-4.5,4.5,-4.5,4.5,1,0,1,0
450,21300452,20131229,LAL,PHI,213.5,218.5,-8.0,8.0,-7.0,7.0,1,0,1,0
451,21300453,20131230,DET,WAS,202.5,203.5,-3.0,3.0,-2.5,2.5,1,0,1,0
452,21300455,20131230,MIN,DAL,212.0,212.5,-4.5,4.5,-4.0,4.0,1,0,1,0
453,21300454,20131230,MEM,CHI,183.0,178.5,-3.5,3.5,-5.0,5.0,1,0,1,0
454,21300456,20131230,NOP,POR,211.0,210.5,3.5,-3.5,2.0,-2.0,0,1,0,1
455,21300457,20131230,DEN,MIA,200.0,202.5,0.0,0.0,5.0,-5.0,1,0,0,1
456,21300458,20131230,UTA,CHA,187.5,188.5,-2.5,2.5,-3.0,3.0,1,0,1,0
457,21300459,20131230,LAC,PHX,212.5,208.5,-8.0,8.0,-8.0,8.0,1,0,1,0
458,21300460,20131231,BOS,ATL,200.5,204.0,-2.5,2.5,-3.0,3.0,1,0,1,0
459,21300461,20131231,IND,CLE,193.5,197.0,-13.0,13.0,-13.0,13.0,1,0,1,0
460,21300462,20131231,ORL,GSW,204.0,202.0,6.0,-6.0,6.0,-6.0,0,1,0,1
461,21300464,20131231,HOU,SAC,212.5,215.0,-10.0,10.0,-10.0,10.0,1,0,1,0
462,21300465,20131231,SAS,BKN,207.5,205.5,-12.0,12.0,-12.0,12.0,1,0,1,0
463,21300463,20131231,CHI,TOR,186.0,187.0,-1.5,1.5,-1.0,1.0,1,0,1,0
464,21300466,20131231,OKC,POR,211.0,214.0,-4.5,4.5,-6.0,6.0,1,0,1,0
465,21300467,20131231,LAL,MIL,202.0,202.5,-7.0,7.0,-6.0,6.0,1,0,1,0
466,21300468,20140101,WAS,DAL,205.0,203.5,-1.0,1.0,-2.0,2.0,1,0,1,0
467,21300469,20140101,TOR,IND,194.5,190.0,5.5,-5.5,5.5,-5.5,0,1,0,1
468,21300470,20140101,MIN,NOP,214.0,211.0,-6.0,6.0,-5.0,5.0,1,0,1,0
469,21300471,20140101,DEN,PHI,211.0,213.5,-9.5,9.5,-9.0,9.0,1,0,1,0
470,21300472,20140101,LAC,CHA,196.0,193.0,-10.0,10.0,-10.5,10.5,1,0,1,0
471,21300473,20140102,CLE,ORL,196.0,194.5,-2.0,2.0,-2.0,2.0,1,0,1,0
472,21300474,20140102,MIA,GSW,204.5,205.0,-4.0,4.0,-5.5,5.5,1,0,1,0
473,21300475,20140102,CHI,BOS,182.5,183.0,-4.0,4.0,-5.0,5.0,1,0,1,0
474,21300476,20140102,OKC,BKN,205.5,202.5,-12.0,12.0,-12.0,12.0,1,0,1,0
475,21300477,20140102,SAS,NYK,200.0,202.0,-11.5,11.5,-11.5,11.5,1,0,1,0
476,21300479,20140102,UTA,MIL,191.5,189.5,-5.5,5.5,-5.5,5.5,1,0,1,0
477,21300478,20140102,PHX,MEM,198.0,196.5,-6.5,6.5,-4.5,4.5,1,0,1,0
478,21300480,20140102,POR,CHA,199.0,200.5,-11.5,11.5,-11.5,11.5,1,0,1,0
479,21300481,20140102,SAC,PHI,217.0,220.0,-8.0,8.0,-9.0,9.0,1,0,1,0
480,21300482,20140103,WAS,TOR,195.0,194.5,-2.5,2.5,-3.0,3.0,1,0,1,0
481,21300484,20140103,BOS,NOP,201.0,201.0,1.5,-1.5,3.5,-3.5,0,1,0,1
482,21300483,20140103,ATL,GSW,204.5,209.0,1.5,-1.5,3.0,-3.0,0,1,0,1
483,21300485,20140103,HOU,NYK,206.5,205.5,-11.0,11.0,-11.5,11.5,1,0,1,0
484,21300486,20140103,DAL,LAC,204.5,207.0,-1.0,1.0,2.0,-2.0,1,0,0,1
485,21300487,20140103,DEN,MEM,194.0,192.0,-4.5,4.5,-4.5,4.5,1,0,1,0
486,21300488,20140103,LAL,UTA,199.5,195.0,-4.0,4.0,-3.0,3.0,1,0,1,0
487,21300490,20140104,ORL,MIA,200.0,200.0,9.0,-9.0,10.0,-10.0,0,1,0,1
488,21300489,20140104,IND,NOP,196.5,192.0,-10.5,10.5,-12.0,12.0,1,0,1,0
489,21300491,20140104,BKN,CLE,193.0,192.0,-8.0,8.0,-6.5,6.5,1,0,1,0
490,21300492,20140104,CHI,ATL,189.0,190.0,-4.5,4.5,-5.0,5.0,1,0,1,0
491,21300493,20140104,MIN,OKC,209.0,207.0,-1.5,1.5,-2.0,2.0,1,0,1,0
492,21300494,20140104,SAS,LAC,207.0,204.5,-5.5,5.5,-9.5,9.5,1,0,1,0
493,21300495,20140104,PHX,MIL,199.0,197.0,-9.0,9.0,-8.0,8.0,1,0,1,0
494,21300496,20140104,POR,PHI,223.5,223.5,-13.0,13.0,-12.0,12.0,1,0,1,0
495,21300497,20140104,SAC,CHA,198.5,199.5,-5.5,5.5,-5.0,5.0,1,0,1,0
496,21300498,20140105,DET,MEM,196.5,195.5,-3.0,3.0,-3.0,3.0,1,0,1,0
497,21300501,20140105,WAS,GSW,203.0,200.5,3.0,-3.0,3.0,-3.0,0,1,0,1
498,21300499,20140105,CLE,IND,186.0,181.5,9.0,-9.0,10.0,-10.0,0,1,0,1
499,21300500,20140105,MIA,TOR,198.5,201.0,-7.0,7.0,-6.0,6.0,1,0,1,0
500,21300502,20140105,OKC,BOS,195.5,194.5,-11.0,11.0,-9.0,9.0,1,0,1,0
501,21300503,20140105,DAL,NYK,202.0,202.5,-7.5,7.5,-6.5,6.5,1,0,1,0
502,21300504,20140105,LAL,DEN,205.0,205.5,1.0,-1.0,2.5,-2.5,0,1,0,1
503,21300505,20140106,PHI,MIN,219.5,221.0,6.0,-6.0,7.0,-7.0,0,1,0,1
504,21300506,20140106,BKN,ATL,199.0,195.5,-4.0,4.0,-1.5,1.5,1,0,1,0
505,21300507,20140106,LAC,ORL,197.0,196.0,-10.5,10.5,-8.0,8.0,1,0,1,0
506,21300508,20140107,CHA,WAS,191.5,190.5,-1.5,1.5,1.5,-1.5,1,0,0,1
507,21300509,20140107,CLE,PHI,202.0,208.0,-5.0,5.0,-5.5,5.5,1,0,1,0
508,21300510,20140107,IND,TOR,188.0,187.5,-7.5,7.5,-9.0,9.0,1,0,1,0
509,21300511,20140107,MIA,NOP,204.0,204.0,-9.0,9.0,-8.5,8.5,1,0,1,0
510,21300512,20140107,NYK,DET,197.0,199.5,-1.5,1.5,-3.0,3.0,1,0,1,0
511,21300514,20140107,MEM,SAS,196.5,196.0,6.0,-6.0,6.0,-6.0,0,1,0,1
512,21300513,20140107,CHI,PHX,189.0,190.0,-1.0,1.0,2.0,-2.0,1,0,0,1
513,21300515,20140107,MIL,GSW,199.0,200.5,8.0,-8.0,10.0,-10.0,0,1,0,1
514,21300516,20140107,DAL,LAL,210.5,209.5,-9.5,9.5,-10.5,10.5,1,0,1,0
515,21300517,20140107,DEN,BOS,199.0,203.0,-6.5,6.5,-7.5,7.5,1,0,1,0
516,21300518,20140107,UTA,OKC,197.0,195.0,6.5,-6.5,6.0,-6.0,0,1,0,1
517,21300519,20140107,SAC,POR,216.0,214.5,5.5,-5.5,5.0,-5.0,0,1,0,1
518,21300521,20140108,TOR,DET,198.5,198.5,-5.5,5.5,-6.5,6.5,1,0,1,0
519,21300520,20140108,SAS,DAL,209.0,206.0,-7.5,7.5,-5.0,5.0,1,0,1,0
520,21300523,20140108,BKN,GSW,201.5,197.0,6.0,-6.0,6.0,-6.0,0,1,0,1
521,21300522,20140108,ATL,IND,190.0,187.5,5.0,-5.0,4.0,-4.0,0,1,0,1
522,21300525,20140108,NOP,WAS,199.0,191.5,-4.0,4.0,-4.0,4.0,1,0,1,0
523,21300524,20140108,MIN,PHX,213.0,217.5,-7.0,7.0,-8.0,8.0,1,0,1,0
524,21300526,20140108,HOU,LAL,215.0,212.0,-13.5,13.5,-13.5,13.5,1,0,1,0
525,21300527,20140108,POR,ORL,205.0,206.5,-12.5,12.5,-12.5,12.5,1,0,1,0
526,21300528,20140108,LAC,BOS,194.5,197.5,-10.0,10.0,-10.5,10.5,1,0,1,0
527,21300529,20140109,NYK,MIA,197.0,197.5,6.5,-6.5,8.0,-8.0,0,1,0,1
528,21300530,20140109,DEN,OKC,208.5,211.0,2.0,-2.0,3.0,-3.0,0,1,0,1
529,21300531,20140110,IND,WAS,186.0,185.0,-9.0,9.0,-9.0,9.0,1,0,1,0
530,21300532,20140110,PHI,DET,213.0,216.5,2.5,-2.5,2.0,-2.0,0,1,0,1
531,21300533,20140110,ATL,HOU,207.0,207.0,3.0,-3.0,2.5,-2.5,0,1,0,1
532,21300537,20140110,BKN,MIA,194.5,193.5,5.5,-5.5,5.5,-5.5,0,1,0,1
533,21300534,20140110,MEM,PHX,196.5,194.5,-2.5,2.5,-3.0,3.0,1,0,1,0
